ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
26548,325713,0,8305,338477,0
26421,303849,0,8323,323411,0
26462,320005,0,8271,335453,0
26505,311084,0,8339,327618,0
26413,307333,0,8297,326405,0
26556,325635,0,8305,338401,0
26411,303833,0,8326,323409,0
26463,320176,0,8270,335571,0
26502,310933,0,8338,327508,0
26412,307430,0,8299,326468,0
26556,325572,0,8311,338364,0
26415,303847,0,8319,323435,0
26470,320343,0,8279,335682,0
26494,310779,0,8348,327421,0
26417,307515,0,8295,326537,0
26548,325491,0,8313,338288,0
26420,303846,0,8320,323441,0
26461,320516,0,8268,335804,0
26493,310648,0,8341,327335,0
26408,307608,0,8289,326606,0
26548,325433,0,8308,338248,0
26415,303836,0,8313,323437,0
26454,320701,0,8265,335935,0
26499,310498,0,8336,327231,0
26411,307710,0,8288,326680,0
26548,325376,0,8307,338180,0
26413,303832,0,8311,323422,0
26462,320819,0,8258,335998,0
26487,310326,0,8328,327091,0
26412,307753,0,8286,326686,0
26543,325264,0,8301,338067,0
26415,303827,0,8310,323425,0
26462,320977,0,8263,336101,0
26492,310176,0,8322,326985,0
26406,307847,0,8278,326760,0
26542,325176,0,8293,337991,0
26407,303838,0,8301,323426,0
26464,321150,0,8257,336190,0
26485,310030,0,8325,326875,0
26410,307953,0,8270,326810,0
26545,325074,0,8292,337898,0
26413,303837,0,8298,323416,0
26468,321267,0,8251,336281,0
26486,309882,0,8319,326772,0
26413,308008,0,8271,326864,0
26542,324969,0,8295,337813,0
26425,303816,0,8297,323434,0
26482,321401,0,8240,336373,0
26507,309718,0,8312,326660,0
26437,308081,0,8276,326929,0
26570,324848,0,8287,337712,0
26436,303800,0,8292,323407,0
26490,321563,0,8248,336477,0
26512,309578,0,8312,326566,0
26439,308203,0,8271,326999,0
26570,324772,0,8293,337650,0
26431,303836,0,8295,323442,0
26492,321738,0,8251,336599,0
26504,309447,0,8320,326492,0
26429,308299,0,8268,327082,0
26572,324683,0,8294,337572,0
26434,303843,0,8292,323466,0
26497,321885,0,8244,336701,0
26501,309294,0,8312,326381,0
26432,308400,0,8270,327157,0
26572,324568,0,8293,337477,0
26435,303856,0,8288,323470,0
26496,322034,0,8247,336789,0
26505,309175,0,8318,326313,0
26443,308500,0,8258,327222,0
26589,324468,0,8284,337383,0
26453,303851,0,8283,323470,0
26504,322181,0,8244,336888,0
26515,309037,0,8306,326213,0
26450,308614,0,8259,327300,0
26583,324351,0,8285,337289,0
26448,303871,0,8287,323496,0
26504,322318,0,8244,336986,0
26518,308909,0,8305,326133,0
26449,308689,0,8258,327360,0
26586,324233,0,8282,337210,0
26447,303882,0,8281,323510,0
26519,322480,0,8242,337084,0
26522,308788,0,8307,326042,0
26456,308808,0,8257,327447,0
26582,324125,0,8289,337114,0
26451,303902,0,8286,323525,0
26515,322609,0,8240,337174,0
26517,308633,0,8300,325943,0
26451,308916,0,8252,327521,0
26587,323996,0,8285,337010,0
26434,303899,0,8279,323542,0
26517,322726,0,8237,337257,0
26513,308516,0,8301,325872,0
26442,308999,0,8252,327584,0
26574,323883,0,8292,336926,0
26451,303899,0,8269,323545,0
26512,322869,0,8223,337342,0
26516,308373,0,8301,325775,0
26450,309079,0,8248,327641,0
26589,323746,0,8280,336800,0
26447,303925,0,8272,323570,0
26515,323004,0,8238,337433,0
26515,308265,0,8300,325707,0
26453,309195,0,8245,327725,0
26585,323606,0,8280,336686,0
26447,303922,0,8278,323572,0
26521,323139,0,8233,337521,0
26512,308133,0,8299,325623,0
26458,309296,0,8248,327799,0
26591,323459,0,8275,336573,0
26451,303927,0,8267,323572,0
26521,323296,0,8231,337612,0
26504,308023,0,8289,325537,0
26457,309421,0,8248,327887,0
26589,323331,0,8284,336467,0
26448,303945,0,8268,323595,0
26517,323425,0,8224,337681,0
26521,307912,0,8289,325478,0
26453,309563,0,8238,327994,0
26591,323213,0,8276,336368,0
26453,303962,0,8265,323610,0
26518,323548,0,8229,337782,0
26512,307780,0,8292,325397,0
26454,309667,0,8240,328079,0
26587,323097,0,8281,336289,0
26453,303991,0,8268,323665,0
26532,323685,0,8228,337880,0
26512,307671,0,8290,325343,0
26459,309789,0,8235,328181,0
26595,322977,0,8269,336207,0
26455,304036,0,8257,323694,0
26518,323793,0,8220,337950,0
26485,307544,0,8279,325269,0
26423,309897,0,8232,328258,0
26547,322829,0,8271,336108,0
26400,304026,0,8255,323712,0
26475,323915,0,8220,338043,0
26463,307424,0,8275,325195,0
26410,310014,0,8227,328345,0
26538,322684,0,8270,335976,0
26400,304053,0,8253,323727,0
26479,324035,0,8221,338098,0
26453,307338,0,8282,325137,0
26404,310131,0,8232,328438,0
26543,322561,0,8270,335910,0
26402,304081,0,8259,323764,0
26480,324163,0,8222,338197,0
26451,307243,0,8277,325086,0
26412,310271,0,8229,328550,0
26542,322427,0,8272,335800,0
26407,304107,0,8258,323793,0
26482,324280,0,8215,338272,0
26453,307123,0,8275,325028,0
26407,310376,0,8221,328623,0
26534,322267,0,8256,335656,0
26404,304124,0,8247,323818,0
26478,324374,0,8215,338339,0
26451,306995,0,8269,324936,0
26408,310492,0,8213,328695,0
26545,322076,0,8257,335527,0
26399,304128,0,8240,323824,0
26485,324475,0,8206,338393,0
26448,306878,0,8271,324868,0
26411,310618,0,8214,328800,0
26534,321933,0,8258,335415,0
26392,304158,0,8243,323856,0
26483,324598,0,8207,338466,0
26447,306795,0,8259,324812,0
26408,310734,0,8208,328874,0
26533,321779,0,8257,335284,0
26388,304174,0,8235,323855,0
26476,324686,0,8204,338520,0
26445,306671,0,8258,324729,0
26402,310854,0,8207,328960,0
26529,321605,0,8255,335170,0
26390,304202,0,8238,323883,0
26476,324783,0,8201,338589,0
26440,306559,0,8265,324662,0
26474,324819,0,8204,338608,0
26440,306508,0,8259,324634,0
26415,311041,0,8210,329098,0
26534,321354,0,8259,334967,0
26419,304217,0,8251,323905,0
26494,324909,0,8208,338638,0
26468,306334,0,8267,324493,0
26430,311073,0,8222,329084,0
26570,321049,0,8264,334695,0
26427,304065,0,8245,323731,0
26523,324804,0,8224,338493,0
26481,306033,0,8278,324233,0
26449,310994,0,8229,328987,0
26586,320695,0,8279,334384,0
26455,303971,0,8256,323636,0
26546,324824,0,8222,338467,0
26502,305926,0,8275,324158,0
26457,311168,0,8221,329116,0
26577,320595,0,8259,334326,0
26433,304112,0,8230,323772,0
26503,325050,0,8207,338648,0
26457,305941,0,8254,324221,0
26424,311432,0,8201,329333,0
26547,320527,0,8237,334306,0
26404,304237,0,8219,323899,0
26495,325206,0,8191,338777,0
26451,305946,0,8245,324237,0
26413,311639,0,8182,329497,0
26537,320419,0,8243,334232,0
26397,304329,0,8221,323973,0
26495,325365,0,8190,338895,0
26447,305891,0,8242,324213,0
26408,311821,0,8191,329632,0
26532,320286,0,8241,334134,0
26396,304376,0,8218,324015,0
26499,325470,0,8188,338966,0
26447,305814,0,8238,324177,0
26409,311955,0,8183,329740,0
26535,320116,0,8240,334013,0
26390,304397,0,8211,324047,0
26490,325544,0,8182,339003,0
26440,305733,0,8232,324132,0
26415,312119,0,8182,329855,0
26533,319956,0,8229,333888,0
26391,304440,0,8208,324075,0
26490,325629,0,8186,339069,0
26436,305657,0,8235,324087,0
26411,312251,0,8186,329963,0
26531,319771,0,8240,333759,0
26394,304480,0,8210,324120,0
26495,325725,0,8178,339127,0
26435,305592,0,8235,324057,0
26418,312433,0,8183,330083,0
26538,319618,0,8231,333621,0
26413,304521,0,8203,324134,0
26510,325825,0,8174,339160,0
26455,305521,0,8226,323998,0
26432,312574,0,8171,330159,0
26549,319475,0,8225,333501,0
26417,304588,0,8204,324172,0
26513,325911,0,8175,339217,0
26446,305449,0,8222,323972,0
26429,312719,0,8176,330272,0
26547,319290,0,8226,333360,0
26404,304624,0,8196,324205,0
26510,325979,0,8172,339241,0
26442,305393,0,8225,323919,0
26424,312864,0,8171,330369,0
26539,319112,0,8223,333240,0
26408,304632,0,8195,324224,0
26513,326030,0,8165,339272,0
26447,305302,0,8212,323871,0
26432,312999,0,8160,330470,0
26541,318921,0,8219,333101,0
26411,304685,0,8190,324259,0
26514,326116,0,8166,339325,0
26451,305242,0,8217,323847,0
26430,313148,0,8158,330595,0
26543,318750,0,8219,332974,0
26418,304724,0,8193,324298,0
26518,326168,0,8167,339345,0
26451,305152,0,8211,323785,0
26430,313288,0,8157,330681,0
26543,318547,0,8215,332828,0
26406,304736,0,8188,324325,0
26512,326219,0,8173,339386,0
26437,305072,0,8215,323768,0
26422,313440,0,8163,330809,0
26536,318343,0,8218,332683,0
26407,304782,0,8186,324363,0
26515,326269,0,8166,339414,0
26446,305026,0,8209,323735,0
26428,313601,0,8157,330915,0
26536,318191,0,8214,332562,0
26416,304820,0,8186,324386,0
26515,326345,0,8170,339429,0
26445,304984,0,8207,323718,0
26429,313773,0,8155,331045,0
26538,317999,0,8217,332418,0
26410,304894,0,8189,324440,0
26521,326375,0,8170,339453,0
26437,304896,0,8208,323666,0
26424,313926,0,8157,331136,0
26536,317798,0,8216,332269,0
26402,304910,0,8182,324452,0
26515,326414,0,8166,339453,0
26425,304818,0,8203,323619,0
26425,314048,0,8146,331237,0
26531,317623,0,8210,332138,0
26393,304961,0,8181,324495,0
26505,326480,0,8163,339499,0
26424,304794,0,8198,323613,0
26410,314231,0,8153,331372,0
26511,317450,0,8220,332039,0
26381,305020,0,8179,324566,0
26505,326513,0,8169,339524,0
26414,304737,0,8212,323604,0
26407,314395,0,8151,331498,0
26514,317254,0,8217,331889,0
26389,305057,0,8183,324602,0
26502,326569,0,8161,339537,0
26416,304683,0,8201,323575,0
26413,314582,0,8149,331625,0
26514,317090,0,8211,331770,0
26389,305143,0,8176,324648,0
26503,326627,0,8163,339555,0
26414,304653,0,8204,323558,0
26409,314745,0,8155,331735,0
26506,316911,0,8213,331622,0
26389,305191,0,8184,324691,0
26507,326646,0,8160,339562,0
26418,304604,0,8203,323542,0
26412,314896,0,8153,331845,0
26513,316713,0,8211,331495,0
26382,305221,0,8179,324721,0
26499,326654,0,8164,339550,0
26412,304497,0,8202,323495,0
26402,315032,0,8150,331965,0
26509,316542,0,8213,331380,0
26393,305277,0,8175,324769,0
26507,326705,0,8166,339572,0
26416,304502,0,8200,323492,0
26415,315212,0,8145,332078,0
26518,316385,0,8216,331260,0
26390,305344,0,8179,324817,0
26515,326746,0,8163,339580,0
26418,304465,0,8200,323479,0
26426,315401,0,8148,332199,0
26514,316188,0,8207,331105,0
26394,305395,0,8173,324849,0
26513,326751,0,8159,339562,0
26416,304422,0,8197,323439,0
26414,315576,0,8143,332315,0
26508,316017,0,8204,330984,0
26388,305480,0,8170,324917,0
26512,326789,0,8164,339585,0
26410,304390,0,8198,323444,0
26418,315745,0,8145,332448,0
26506,315813,0,8205,330851,0
26386,305513,0,8169,324955,0
26503,326779,0,8156,339563,0
26408,304344,0,8188,323421,0
26408,315891,0,8142,332552,0
26497,315622,0,8207,330707,0
26382,305566,0,8167,324997,0
26504,326771,0,8159,339560,0
26403,304300,0,8186,323406,0
26415,316055,0,8136,332670,0
26503,315446,0,8199,330585,0
26385,305622,0,8167,325038,0
26502,326765,0,8152,339542,0
26395,304259,0,8182,323363,0
26408,316226,0,8133,332781,0
26490,315237,0,8205,330443,0
26380,305672,0,8164,325072,0
26506,326769,0,8154,339533,0
26391,304217,0,8182,323363,0
26402,316387,0,8132,332909,0
26487,315056,0,8197,330300,0
26374,305729,0,8154,325112,0
26503,326765,0,8155,339510,0
26398,304178,0,8178,323332,0
26403,316557,0,8132,333021,0
26487,314834,0,8200,330160,0
26371,305776,0,8161,325164,0
26502,326765,0,8156,339490,0
26396,304145,0,8175,323328,0
26413,316739,0,8120,333131,0
26489,314688,0,8197,330033,0
26373,305866,0,8157,325213,0
26506,326764,0,8148,339465,0
26401,304112,0,8173,323324,0
26408,316898,0,8124,333257,0
26492,314482,0,8194,329910,0
26377,305900,0,8151,325254,0
26509,326746,0,8152,339455,0
26396,304071,0,8172,323299,0
26411,317061,0,8118,333384,0
26488,314296,0,8183,329778,0
26379,305962,0,8144,325301,0
26505,326725,0,8143,339418,0
26390,304030,0,8167,323283,0
26412,317223,0,8117,333503,0
26484,314122,0,8183,329638,0
26378,306028,0,8143,325348,0
26505,326723,0,8144,339395,0
26394,304017,0,8161,323292,0
26413,317400,0,8114,333618,0
26480,313918,0,8176,329502,0
26370,306076,0,8141,325393,0
26505,326697,0,8139,339376,0
26394,303979,0,8155,323268,0
26410,317581,0,8106,333726,0
26481,313727,0,8175,329356,0
26381,306147,0,8133,325429,0
26507,326655,0,8130,339306,0
26386,303945,0,8152,323233,0
26413,317739,0,8107,333835,0
26485,313548,0,8175,329224,0
26372,306224,0,8130,325474,0
26508,326643,0,8128,339270,0
26393,303903,0,8148,323221,0
26411,317904,0,8099,333937,0
26482,313359,0,8170,329080,0
26382,306276,0,8130,325509,0
26509,326605,0,8127,339216,0
26395,303880,0,8152,323208,0
26420,318088,0,8098,334061,0
26471,313182,0,8170,328956,0
26383,306335,0,8132,325577,0
26515,326585,0,8132,339203,0
26400,303866,0,8147,323223,0
26418,318267,0,8094,334191,0
26488,313019,0,8170,328857,0
26372,306399,0,8124,325617,0
26509,326539,0,8126,339149,0
26383,303815,0,8145,323200,0
26413,318433,0,8096,334321,0
26474,312812,0,8167,328716,0
26380,306481,0,8122,325695,0
26508,326517,0,8125,339117,0
26391,303809,0,8146,323205,0
26414,318607,0,8100,334430,0
26478,312653,0,8163,328604,0
26375,306520,0,8123,325728,0
26503,326468,0,8127,339069,0
26380,303782,0,8139,323209,0
26416,318766,0,8101,334544,0
26467,312468,0,8163,328474,0
26373,306605,0,8120,325786,0
26505,326405,0,8119,338990,0
26370,303718,0,8144,323166,0
26404,318889,0,8089,334614,0
26455,312210,0,8155,328284,0
26342,306553,0,8117,325737,0
26485,326254,0,8124,338867,0
26362,303642,0,8138,323107,0
26399,319034,0,8090,334711,0
26454,312040,0,8161,328169,0
26353,306674,0,8118,325831,0
26492,326241,0,8126,338855,0
26365,303663,0,8142,323151,0
26399,319244,0,8088,334864,0
26452,311872,0,8161,328054,0
26354,306786,0,8108,325914,0
26494,326188,0,8127,338788,0
26359,303654,0,8138,323144,0
26398,319410,0,8084,334974,0
26448,311685,0,8155,327925,0
26352,306848,0,8107,325968,0
26490,326127,0,8115,338745,0
26361,303642,0,8130,323131,0
26403,319605,0,8088,335099,0
26452,311544,0,8153,327801,0
26360,306948,0,8103,326023,0
26492,326068,0,8110,338679,0
26365,303644,0,8130,323138,0
26401,319766,0,8081,335210,0
26444,311360,0,8156,327688,0
26354,307032,0,8103,326088,0
26491,325987,0,8113,338603,0
26356,303636,0,8127,323137,0
26400,319937,0,8079,335338,0
26439,311184,0,8145,327562,0
26354,307114,0,8096,326126,0
26497,325918,0,8112,338532,0
26364,303624,0,8124,323128,0
26404,320118,0,8078,335433,0
26445,311007,0,8143,327438,0
26357,307217,0,8093,326197,0
26497,325839,0,8103,338459,0
26364,303624,0,8119,323133,0
26404,320280,0,8067,335549,0
26436,310835,0,8132,327320,0
26356,307286,0,8088,326253,0
26486,325745,0,8109,338378,0
26361,303610,0,8109,323129,0
26404,320423,0,8065,335646,0
26441,310658,0,8134,327198,0
26351,307363,0,8083,326321,0
26498,325663,0,8098,338299,0
26361,303611,0,8104,323129,0
26411,320604,0,8052,335751,0
26446,310520,0,8111,327101,0
26360,307452,0,8073,326390,0
26496,325566,0,8102,338227,0
26366,303620,0,8110,323156,0
26407,320736,0,8059,335866,0
26446,310324,0,8129,326988,0
26359,307501,0,8078,326431,0
26497,325448,0,8086,338133,0
26365,303587,0,8097,323155,0
26416,320914,0,8053,335971,0
26444,310177,0,8120,326860,0
26365,307624,0,8074,326519,0
26501,325382,0,8088,338052,0
26367,303604,0,8098,323155,0
26413,321068,0,8051,336076,0
26443,310050,0,8123,326782,0
26361,307716,0,8072,326565,0
26496,325293,0,8090,337982,0
26357,303608,0,8102,323172,0
26404,321231,0,8049,336193,0
26440,309886,0,8119,326683,0
26356,307806,0,8077,326649,0
26502,325191,0,8100,337892,0
26356,303615,0,8103,323195,0
26413,321382,0,8057,336289,0
26432,309748,0,8127,326583,0
26356,307902,0,8077,326722,0
26490,325080,0,8103,337807,0
26349,303611,0,8103,323203,0
26402,321537,0,8062,336405,0
26426,309579,0,8124,326496,0
26349,308019,0,8078,326827,0
26490,324983,0,8110,337740,0
26348,303638,0,8113,323240,0
26413,321696,0,8064,336515,0
26420,309425,0,8129,326395,0
26351,308127,0,8086,326898,0
26491,324861,0,8112,337652,0
26349,303640,0,8114,323259,0
26414,321849,0,8063,336639,0
26428,309269,0,8136,326308,0
26351,308225,0,8079,326973,0
26497,324737,0,8103,337548,0
26350,303645,0,8103,323273,0
26415,322020,0,8059,336749,0
26423,309128,0,8131,326203,0
26357,308329,0,8084,327053,0
26493,324627,0,8110,337448,0
26341,303661,0,8105,323280,0
26414,322181,0,8061,336843,0
26421,308970,0,8121,326089,0
26355,308428,0,8077,327122,0
26491,324496,0,8098,337322,0
26349,303657,0,8099,323274,0
26405,322315,0,8055,336915,0
26418,308814,0,8125,325991,0
26347,308521,0,8066,327190,0
26488,324367,0,8097,337234,0
26341,303656,0,8100,323291,0
26411,322465,0,8049,337015,0
26418,308672,0,8116,325885,0
26351,308630,0,8064,327256,0
26485,324258,0,8092,337142,0
26347,303673,0,8092,323314,0
26413,322602,0,8046,337125,0
26412,308529,0,8114,325816,0
26349,308734,0,8067,327357,0
26487,324115,0,8097,337044,0
26352,303678,0,8094,323345,0
26411,322761,0,8045,337232,0
26426,308380,0,8112,325713,0
26352,308858,0,8065,327449,0
26491,323986,0,8087,336933,0
26349,303708,0,8084,323347,0
26419,322914,0,8037,337321,0
26416,308269,0,8104,325625,0
26342,308988,0,8058,327532,0
26483,323861,0,8086,336837,0
26348,303740,0,8078,323380,0
26415,323055,0,8038,337429,0
26412,308125,0,8104,325545,0
26346,309093,0,8060,327609,0
26486,323717,0,8086,336721,0
26343,303731,0,8074,323379,0
26408,323193,0,8039,337516,0
26406,307978,0,8099,325442,0
26341,309201,0,8051,327684,0
26488,323572,0,8082,336601,0
26338,303756,0,8074,323401,0
26420,323337,0,8032,337595,0
26405,307872,0,8099,325364,0
26342,309320,0,8049,327762,0
26487,323426,0,8080,336490,0
26338,303758,0,8067,323401,0
26408,323457,0,8036,337680,0
26398,307721,0,8095,325290,0
26343,309430,0,8048,327837,0
26481,323305,0,8083,336381,0
26330,303798,0,8073,323445,0
26406,323618,0,8037,337762,0
26398,307618,0,8101,325203,0
26338,309577,0,8047,327942,0
26477,323169,0,8088,336265,0
26332,303830,0,8079,323465,0
26412,323766,0,8034,337855,0
26393,307480,0,8097,325116,0
26345,309720,0,8051,328041,0
26478,323007,0,8087,336134,0
26331,303881,0,8077,323508,0
26414,323849,0,8034,337912,0
26399,307418,0,8103,325100,0
26345,309847,0,8048,328140,0
26474,322764,0,8083,335953,0
26330,304004,0,8072,323601,0
26407,323869,0,8031,337895,0
26387,307347,0,8093,325068,0
26334,310024,0,8046,328260,0
26467,322482,0,8080,335757,0
26327,304134,0,8068,323709,0
26410,323840,0,8029,337855,0
26388,307320,0,8090,325057,0
26339,310195,0,8041,328370,0
26469,322227,0,8077,335549,0
26326,304243,0,8062,323786,0
26407,323885,0,8030,337852,0
26379,307223,0,8090,325021,0
26335,310344,0,8041,328470,0
26468,322025,0,8080,335396,0
26331,304348,0,8066,323872,0
26414,323972,0,8033,337905,0
26396,307224,0,8089,325046,0
26355,310523,0,8040,328609,0
26478,321894,0,8084,335310,0
26355,304477,0,8062,323997,0
26431,324087,0,8035,337980,0
26405,307191,0,8089,325061,0
26360,310706,0,8038,328748,0
26493,321789,0,8077,335218,0
26353,304553,0,8058,324087,0
26438,324251,0,8030,338077,0
26415,307147,0,8086,325052,0
26370,310878,0,8034,328890,0
26495,321664,0,8077,335128,0
26362,304640,0,8056,324149,0
26449,324340,0,8025,338120,0
26412,307091,0,8082,325050,0
26372,311010,0,8038,329001,0
26497,321497,0,8079,335010,0
26363,304654,0,8062,324189,0
